user_id,year_month,balance_eur
u0001,2024-04,8.64
u0001,2024-05,8.33
u0001,2024-06,7.87
u0001,2024-07,4.94
u0001,2024-08,2.96
u0001,2024-09,2.29
u0001,2024-10,1.56
u0001,2024-11,1.25
u0001,2024-12,1.02
u0001,2025-01,0.81
u0001,2025-02,0.6
u0001,2025-03,0.49
u0001,2025-04,0.31
u0001,2025-05,0.22
u0001,2025-06,0.16
u0001,2025-07,0.12
u0001,2025-08,0.1
u0001,2025-09,0.07
u0001,2025-10,0.05
u0001,2025-11,0.03
u0001,2025-12,0.02
u0001,2026-01,0.01
u0001,2026-02,0.01
u0001,2026-03,0.0
u0002,2024-04,389.95
u0002,2024-05,453.84
u0002,2024-06,642.95
u0002,2024-07,736.01
u0002,2024-08,863.28
u0002,2024-09,1039.08
u0002,2024-10,1225.55
u0002,2024-11,1446.26
u0002,2024-12,1654.04
u0002,2025-01,1943.92
u0002,2025-02,2305.02
u0002,2025-03,2836.71
u0002,2025-04,3309.48
u0002,2025-05,3780.15
u0002,2025-06,4644.39
u0002,2025-07,5562.75
u0002,2025-08,6382.98
u0002,2025-09,7444.48
u0002,2025-10,8517.86
u0002,2025-11,10051.38
u0002,2025-12,11640.63
u0002,2026-01,14061.56
u0002,2026-02,16025.46
u0002,2026-03,19060.0
u0003,2024-04,157.64
u0003,2024-05,297.55
u0003,2024-06,360.61
u0003,2024-07,383.7
u0003,2024-08,470.65
u0003,2024-09,486.24
u0003,2024-10,500.9
u0003,2024-11,516.02
u0003,2024-12,563.27
u0003,2025-01,577.88
u0003,2025-02,624.76
u0003,2025-03,671.06
u0003,2025-04,718.08
u0003,2025-05,739.29
u0003,2025-06,777.96
u0003,2025-07,846.5
u0003,2025-08,921.28
u0003,2025-09,948.24
u0003,2025-10,1028.22
u0003,2025-11,1119.09
u0003,2025-12,1214.14
u0003,2026-01,1295.89
u0003,2026-02,1394.4
u0003,2026-03,1441.65
u0004,2024-04,66.62
u0004,2024-05,64.52
u0004,2024-06,67.66
u0004,2024-07,69.03
u0004,2024-08,73.05
u0004,2024-09,71.58
u0004,2024-10,74.66
u0004,2024-11,76.07
u0004,2024-12,79.9
u0004,2025-01,81.21
u0004,2025-02,84.35
u0004,2025-03,81.39
u0004,2025-04,86.15
u0004,2025-05,82.49
u0004,2025-06,86.75
u0004,2025-07,91.58
u0004,2025-08,97.57
u0004,2025-09,104.6
u0004,2025-10,96.82
u0004,2025-11,89.76
u0004,2025-12,86.67
u0004,2026-01,82.81
u0004,2026-02,85.93
u0004,2026-03,86.17
u0005,2024-04,125.0
u0005,2024-05,126.31
u0005,2024-06,133.45
u0005,2024-07,139.47
u0005,2024-08,148.78
u0005,2024-09,157.95
u0005,2024-10,162.05
u0005,2024-11,162.46
u0005,2024-12,169.75
u0005,2025-01,156.83
u0005,2025-02,156.82
u0005,2025-03,159.07
u0005,2025-04,166.43
u0005,2025-05,157.66
u0005,2025-06,162.78
u0005,2025-07,172.43
u0005,2025-08,172.71
u0005,2025-09,164.2
u0005,2025-10,165.42
u0005,2025-11,149.84
u0005,2025-12,158.22
u0005,2026-01,143.29
u0005,2026-02,151.02
u0005,2026-03,157.13
u0006,2024-04,34.98
u0006,2024-05,33.28
u0006,2024-06,33.33
u0006,2024-07,32.7
u0006,2024-08,30.57
u0006,2024-09,23.82
u0006,2024-10,13.73
u0006,2024-11,8.24
u0006,2024-12,4.93
u0006,2025-01,3.32
u0006,2025-02,2.65
u0006,2025-03,1.87
u0006,2025-04,1.47
u0006,2025-05,1.08
u0006,2025-06,0.81
u0006,2025-07,0.62
u0006,2025-08,0.42
u0006,2025-09,0.33
u0006,2025-10,0.21
u0006,2025-11,0.15
u0006,2025-12,0.1
u0006,2026-01,0.06
u0006,2026-02,0.04
u0006,2026-03,0.02
u0007,2024-04,6.27
u0007,2024-05,6.19
u0007,2024-06,6.34
u0007,2024-07,5.89
u0007,2024-08,5.66
u0007,2024-09,5.26
u0007,2024-10,5.33
u0007,2024-11,5.25
u0007,2024-12,4.92
u0007,2025-01,4.79
u0007,2025-02,4.48
u0007,2025-03,4.46
u0007,2025-04,4.11
u0007,2025-05,4.01
u0007,2025-06,3.98
u0007,2025-07,3.96
u0007,2025-08,3.87
u0007,2025-09,3.93
u0007,2025-10,3.94
u0007,2025-11,3.62
u0007,2025-12,3.51
u0007,2026-01,3.42
u0007,2026-02,3.39
u0007,2026-03,3.13
u0008,2024-04,63.62
u0008,2024-05,61.34
u0008,2024-06,64.13
u0008,2024-07,64.74
u0008,2024-08,66.93
u0008,2024-09,67.61
u0008,2024-10,69.8
u0008,2024-11,71.07
u0008,2024-12,71.02
u0008,2025-01,72.02
u0008,2025-02,76.14
u0008,2025-03,79.17
u0008,2025-04,71.48
u0008,2025-05,67.5
u0008,2025-06,71.5
u0008,2025-07,72.35
u0008,2025-08,74.09
u0008,2025-09,73.04
u0008,2025-10,76.58
u0008,2025-11,78.69
u0008,2025-12,83.18
u0008,2026-01,84.35
u0008,2026-02,89.78
u0008,2026-03,94.84
u0009,2024-05,179.16
u0009,2024-06,188.27
u0009,2024-07,206.57
u0009,2024-08,453.85
u0009,2024-09,494.21
u0009,2024-10,515.26
u0009,2024-11,541.08
u0009,2024-12,591.31
u0009,2025-01,624.11
u0009,2025-02,963.17
u0009,2025-03,1030.22
u0009,2025-04,1135.27
u0009,2025-05,1211.8
u0009,2025-06,1294.97
u0009,2025-07,1368.82
u0009,2025-08,1475.85
u0009,2025-09,1830.93
u0009,2025-10,1923.36
u0009,2025-11,2092.02
u0009,2025-12,2261.61
u0009,2026-01,2446.19
