year_month,app_installs,kyc_started,kyc_approved,crash_rate_per_1000,uptime_pct,regulatory_incidents
2024-04,14,11,8,3.38,97.91,0
2024-05,20,15,11,3.26,97.99,0
2024-06,25,19,14,3.16,98.14,0
2024-07,27,21,15,3.07,98.28,1
2024-08,29,23,17,2.94,98.27,0
2024-09,27,21,16,2.82,98.43,0
2024-10,39,31,23,3.88,97.76,0
2024-11,39,31,23,2.59,98.62,0
2024-12,30,24,19,2.53,98.55,0
2025-01,46,37,28,2.43,98.63,0
2025-02,45,37,29,2.29,98.8,0
2025-03,52,42,33,2.19,98.86,0
2025-04,55,44,34,2.06,99.01,0
2025-05,57,47,38,1.94,99.09,0
2025-06,61,52,41,1.65,99.06,1
2025-07,56,47,37,1.57,99.23,0
2025-08,56,46,37,1.39,99.36,0
2025-09,63,53,43,1.32,99.31,0
2025-10,66,55,45,1.34,99.44,0
2025-11,73,62,51,1.22,99.47,0
2025-12,60,52,43,0.98,99.63,0
2026-01,71,61,51,0.78,99.6,0
2026-02,72,63,54,0.68,99.82,0
2026-03,80,68,58,0.48,99.92,0
