session_id,user_id,started_at,hour_of_day,day_of_week,is_first_session,core_action_performed,payment_type,funnel_step_reached,amount_eur,payment_duration_seconds,pin_attempts,payment_source,switched_source,payment_submitted,technical_success,recipient_user_id,fee_eur,variable_cost_eur
s00001,u0001,2024-04-03T20:31:14,20,Wed,true,view_balance,,,,,,card_1,false,false,true,,,
s00002,u0002,2024-04-08T10:23:00,10,Mon,true,send,bill_payment,5,95.44,,5,bulpay_balance,false,true,false,,,
s00003,u0003,2024-04-09T06:07:31,6,Tue,true,view_balance,,,,,,bulpay_balance,false,false,true,,,
s00004,u0002,2024-04-09T14:57:20,14,Tue,false,send,p2p,6,27.9,58,1,bulpay_balance,false,true,true,u0003,2.5,0.16
s00005,u0003,2024-04-12T01:52:28,1,Fri,false,view_balance,,,,,,card_1,false,false,true,,,
s00006,u0002,2024-04-13T20:32:50,20,Sat,false,view_balance,,,,,,card_1,false,false,true,,,
s00007,u0003,2024-04-17T05:49:49,5,Wed,false,view_balance,,,,,,card_1,true,false,true,,,
s00008,u0004,2024-04-17T20:42:40,20,Wed,true,send,p2p,6,120.18,46,4,card_2,false,true,true,u0003,2.5,0.18
s00009,u0005,2024-04-19T13:25:23,13,Fri,true,add_card,,,,,,bulpay_balance,false,false,true,,,
s00010,u0006,2024-04-21T04:03:17,4,Sun,true,send,p2p,5,248.86,,3,card_2,false,false,true,,,
s00011,u0008,2024-04-22T16:16:59,16,Mon,true,send,merchant_grocery,6,19.84,65,1,card_3,false,true,true,,2.07,0.22
s00012,u0008,2024-04-24T18:23:33,18,Wed,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s00013,u0007,2024-04-25T15:51:52,15,Thu,true,add_card,,,,,,card_1,false,false,true,,,
s00014,u0003,2024-04-29T04:47:56,4,Mon,false,send,p2p,6,170.57,35,1,bulpay_balance,false,true,true,u0006,2.51,0.18
s00015,u0004,2024-05-02T09:02:42,9,Thu,false,send,merchant_retail,6,50.57,41,1,bulpay_balance,false,true,true,,2.47,0.2
s00016,u0002,2024-05-02T21:06:36,21,Thu,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s00017,u0002,2024-05-04T13:37:13,13,Sat,false,add_card,,,,,,card_1,false,false,true,,,
s00018,u0009,2024-05-07T23:07:01,23,Tue,true,send,merchant_retail,6,142.94,6,1,card_2,false,true,true,,2.47,0.21
s00019,u0010,2024-05-08T14:08:20,14,Wed,true,view_balance,,,,,,bulpay_balance,false,false,true,,,
s00020,u0003,2024-05-12T14:01:12,14,Sun,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s00021,u0011,2024-05-12T19:23:22,19,Sun,true,send,p2p,6,131.06,50,1,card_1,false,true,true,u0012,2.52,0.18
s00022,u0002,2024-05-12T22:28:34,22,Sun,false,send,p2p,6,254.47,33,4,card_1,false,true,true,u0010,2.52,0.2
s00023,u0013,2024-05-14T12:51:59,12,Tue,true,add_card,,,,,,card_1,true,false,true,,,
s00024,u0012,2024-05-15T01:10:01,1,Wed,true,send,merchant_grocery,6,27.24,70,3,bulpay_balance,true,true,true,,2.08,0.23
s00025,u0002,2024-05-15T09:49:43,9,Wed,false,send,p2p,6,169.07,37,1,bulpay_balance,false,true,true,u0011,2.52,0.19
s00026,u0002,2024-05-16T06:46:36,6,Thu,false,send,p2p,6,28.3,34,2,bulpay_balance,false,true,true,u0010,2.53,0.17
s00027,u0003,2024-05-16T16:25:16,16,Thu,false,send,merchant_grocery,2,,,,card_1,false,false,true,,,
s00028,u0012,2024-05-17T20:25:31,20,Fri,false,send,p2p,4,112.2,,,bulpay_balance,false,false,true,,,
s00029,u0002,2024-05-19T04:00:20,4,Sun,false,send,merchant_retail,3,289.14,,,card_1,false,false,true,,,
s00030,u0008,2024-05-22T00:18:53,0,Wed,false,send,merchant_grocery,5,18.86,,2,card_2,false,true,false,,,
s00031,u0009,2024-05-22T01:15:10,1,Wed,false,send,merchant_restaurant,6,41.37,60,2,card_1,false,true,true,,2.29,0.26
s00032,u0003,2024-05-22T03:33:26,3,Wed,false,view_balance,,,,,,card_1,false,false,true,,,
s00033,u0011,2024-05-23T16:19:08,16,Thu,false,send,p2p,6,114.31,51,4,card_2,false,true,true,u0001,2.54,0.18
s00034,u0002,2024-05-24T07:46:41,7,Fri,false,send,merchant_restaurant,6,45.26,57,1,bulpay_balance,false,true,true,,2.3,0.26
s00035,u0012,2024-05-24T11:42:17,11,Fri,false,freeze_card,,,,,,bulpay_balance,false,false,true,,,
s00036,u0014,2024-05-26T15:37:44,15,Sun,true,send,p2p,6,60.03,51,3,card_2,false,true,true,u0001,2.54,0.17
s00037,u0017,2024-05-29T10:17:29,10,Wed,true,view_balance,,,,,,bulpay_balance,true,false,true,,,
s00038,u0016,2024-05-29T17:48:01,17,Wed,true,send,bill_payment,5,147.83,,5,card_1,false,false,true,,,
s00039,u0018,2024-05-30T00:14:04,0,Thu,true,send,p2p,6,162.58,41,1,bulpay_balance,false,true,true,u0005,2.55,0.19
s00040,u0015,2024-05-30T03:25:55,3,Thu,true,send,p2p,6,168.14,26,5,bulpay_balance,false,true,true,u0013,2.55,0.19
s00041,u0003,2024-05-30T12:19:17,12,Thu,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s00042,u0017,2024-05-31T02:16:29,2,Fri,false,view_balance,,,,,,card_3,false,false,true,,,
s00043,u0017,2024-05-31T04:19:21,4,Fri,false,send,merchant_retail,6,292.63,61,5,card_2,false,true,true,,2.52,0.24
s00044,u0002,2024-06-01T13:24:30,13,Sat,false,send,p2p,6,228.54,48,3,bulpay_balance,false,true,true,u0014,2.56,0.2
s00045,u0012,2024-06-01T15:22:48,15,Sat,false,send,p2p,6,191.39,41,1,card_1,false,true,true,u0003,2.56,0.2
s00046,u0002,2024-06-01T20:48:45,20,Sat,false,send,p2p,6,181.57,17,1,bulpay_balance,false,true,true,u0008,2.56,0.19
s00047,u0017,2024-06-01T22:06:27,22,Sat,false,send,p2p,6,98.26,59,1,bulpay_balance,false,true,true,u0003,2.57,0.18
s00048,u0003,2024-06-02T06:43:35,6,Sun,false,send,merchant_restaurant,4,51.02,,,card_1,true,false,true,,,
s00049,u0002,2024-06-02T23:07:47,23,Sun,false,send,p2p,3,65.33,,,card_1,false,false,true,,,
s00050,u0020,2024-06-03T17:32:46,17,Mon,true,view_balance,,,,,,card_1,false,false,true,,,
s00051,u0012,2024-06-03T22:12:28,22,Mon,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s00052,u0020,2024-06-05T13:38:41,13,Wed,false,send,merchant_retail,6,137.84,34,1,card_1,false,true,true,,2.54,0.22
s00053,u0011,2024-06-06T18:07:46,18,Thu,false,send,bill_payment,3,89.51,,,card_1,false,false,true,,,
s00054,u0022,2024-06-06T18:59:58,18,Thu,true,send,bill_payment,6,35.59,44,1,card_2,false,true,true,,1.72,0.36
s00055,u0024,2024-06-08T10:39:50,10,Sat,true,view_balance,,,,,,card_2,false,false,true,,,
s00056,u0012,2024-06-09T06:11:08,6,Sun,false,send,bill_payment,6,188.99,64,2,card_2,true,true,true,,1.72,0.39
s00057,u0021,2024-06-09T18:48:17,18,Sun,true,view_balance,,,,,,card_2,true,false,true,,,
s00058,u0025,2024-06-09T19:49:11,19,Sun,true,view_balance,,,,,,card_1,false,false,true,,,
s00059,u0008,2024-06-10T06:20:20,6,Mon,false,send,p2p,6,157.3,50,1,card_1,false,true,true,u0011,2.59,0.19
s00060,u0026,2024-06-10T13:30:11,13,Mon,true,add_card,,,,,,card_2,false,false,true,,,
s00061,u0023,2024-06-10T18:51:12,18,Mon,true,send,bill_payment,6,77.52,65,1,bulpay_balance,false,true,true,,1.73,0.37
s00062,u0011,2024-06-11T01:11:56,1,Tue,false,send,bill_payment,6,73.81,49,5,card_2,false,true,true,,1.73,0.37
